name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-05-23,91.4,62.6,77,89.5,62.6,76.7,58.4,56.2,0,0,0,,0,0,15.2,11.2,155.4,1011.5,1,6.1,333.9,28.8,10,,2019-05-23T04:56:53,2019-05-23T18:44:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-24,89.6,62.6,76.5,86.4,62.6,75.5,54.6,52.5,0,0,0,,0,0,24.8,20.1,162.6,1012.4,37.6,6.2,338.9,29.2,10,,2019-05-24T04:56:26,2019-05-24T18:45:08,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-25,86,71.6,77.7,88.4,71.6,78.2,65.5,66.8,0,0,0,,0,0,35.8,22.4,172,1011.2,86.7,6.2,225.8,19.5,7,,2019-05-25T04:56:01,2019-05-25T18:45:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-26,77,71.6,75.5,77,71.6,75.5,69.8,82.8,0.393,100,12.5,rain,0,0,36.5,15.7,179.4,1008.2,78.8,5.3,101.3,8.7,4,,2019-05-26T04:55:38,2019-05-26T18:46:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-27,89.6,68,76.7,98.1,68,78.6,69.9,80.6,0.515,100,16.67,rain,0,0,29.1,17.9,11.9,1008.5,57.4,4.5,137.8,11.9,4,,2019-05-27T04:55:16,2019-05-27T18:46:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-28,75.2,60.8,69,75.2,60.8,69,52.6,57.7,0,0,0,,0,0,23.5,11.1,22.6,1015.6,56.5,6.3,233.6,20.1,8,,2019-05-28T04:54:55,2019-05-28T18:47:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-29,78.8,57.1,67.6,78.8,57.1,67.6,48,54,0.004,100,4.17,rain,0,0,22.8,8.9,152.4,1014.5,26.9,6.3,263.8,22.7,7,,2019-05-29T04:54:36,2019-05-29T18:48:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-30,84.2,57.2,72.2,83.5,57.2,72.1,56.2,59.8,0.002,100,4.17,rain,0,0,21.5,14.7,167.8,1011,49.3,6.3,298,25.8,9,,2019-05-30T04:54:18,2019-05-30T18:48:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-31,71.6,67.8,69.6,71.6,67.8,69.6,64.5,84,0.17,100,16.67,rain,0,0,18.1,8.9,345,1010.5,52.6,3.7,91.1,7.8,4,,2019-05-31T04:54:01,2019-05-31T18:49:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-01,77,64.4,69.2,77,64.4,69.2,63.4,82.9,0.059,100,4.17,rain,0,0,13.6,6.7,93.8,1009.2,53.1,3.2,109.7,9.5,4,,2019-06-01T04:53:46,2019-06-01T18:49:39,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-02,78.8,66.2,69.8,78.8,66.2,69.8,66.1,88.5,0.261,100,8.33,rain,0,0,15.2,6.8,111,1006.6,60.7,3,178.4,15.4,6,,2019-06-02T04:53:33,2019-06-02T18:50:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-03,84.1,68,74.4,89.4,68,75.1,69.1,84.1,0.008,100,4.17,rain,0,0,19.5,11.2,143.2,1006.3,52.6,4.5,217.7,18.7,8,,2019-06-03T04:53:20,2019-06-03T18:50:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-04,91.4,71.6,80,98.2,71.6,82.6,71,75.7,0.012,100,12.5,rain,0,0,15,11.1,94.3,1007.2,29,4.5,291.9,25.2,8,,2019-06-04T04:53:09,2019-06-04T18:51:12,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-05,91.4,71.6,80.9,100.4,71.6,84.1,72,76.5,0,0,0,,0,0,22.8,13.4,148.2,1008.8,30.3,4.8,310,26.8,10,,2019-06-05T04:53:00,2019-06-05T18:51:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-06,93.2,78.8,84.8,102.7,78.8,90.4,73.1,69.1,0.007,100,4.17,rain,0,0,39.6,20.1,200.3,1004.6,63.3,6.2,149.7,13,5,,2019-06-06T04:52:52,2019-06-06T18:52:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-07,78.8,68,73.6,78.8,68,73.6,66.4,78.5,0.246,100,12.5,rain,0,0,18.6,13.4,267.3,1009.3,85.3,5.8,113.4,9.8,4,,2019-06-07T04:52:45,2019-06-07T18:52:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-08,80.6,71.5,74.1,84.6,71.5,74.5,69.2,85.2,0.019,100,12.5,rain,0,0,20.8,13.4,143.4,1007.2,71.2,5.1,207.4,18.1,7,,2019-06-08T04:52:40,2019-06-08T18:53:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-09,84.2,71.6,76.5,90.9,71.6,77.9,71.4,84.9,0.009,100,8.33,rain,0,0,15.2,11.2,128.4,1003.3,63.7,5.5,121,10.5,4,,2019-06-09T04:52:36,2019-06-09T18:53:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-10,89.5,71.6,80,96.3,71.6,83.2,72,77.8,0.004,100,4.17,rain,0,0,17.9,8.9,137.9,1003.2,43.1,5.3,281.4,24.4,9,,2019-06-10T04:52:33,2019-06-10T18:53:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-11,82.4,68,76.5,84.6,68,77,66.4,72.2,0.008,100,8.33,rain,0,0,21.7,11.2,32.6,1007.2,68.2,5.1,235.8,20.6,9,,2019-06-11T04:52:32,2019-06-11T18:54:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-12,75.2,66.2,70.5,75.2,66.2,70.5,63.4,78.7,0.008,100,4.17,rain,0,0,18.6,13.3,132.9,1009.6,60.1,5.7,163.4,14.1,7,,2019-06-12T04:52:32,2019-06-12T18:54:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-13,73.4,64.4,68.2,73.4,64.4,68.2,64.3,87.4,0.61,100,8.33,rain,0,0,19.5,11.1,134.4,1006.9,60.4,5.1,78.3,6.5,4,,2019-06-13T04:52:34,2019-06-13T18:55:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-14,78.8,64.4,69.3,78.8,64.4,69.3,63.4,83,0.18,100,8.33,rain,0,0,24.6,11.2,345.4,1004.4,57.5,5.1,146.4,12.5,5,,2019-06-14T04:52:37,2019-06-14T18:55:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-15,89.6,62.6,76.2,90.3,62.6,76.7,63.9,69.2,0,0,0,,0,0,16.3,8.9,57.3,1006.3,27.9,5.1,321.4,27.7,10,,2019-06-15T04:52:41,2019-06-15T18:55:50,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-16,89.6,69.8,79.3,93.5,69.8,80.6,66,65.8,0,0,0,,0,0,19.5,13.4,169.4,1008.4,46.9,5.4,287.9,24.8,8,,2019-06-16T04:52:46,2019-06-16T18:56:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-17,82.4,73.4,75.9,86.2,73.4,76.2,67.7,76.3,0.104,100,12.5,rain,0,0,22.6,11.2,166.2,1011.2,69.8,5.6,124,10.6,5,,2019-06-17T04:52:53,2019-06-17T18:56:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-18,78.8,73.3,75.7,78.8,73.3,75.7,74.5,96.1,1.356,100,20.83,rain,0,0,19.5,11.2,184.5,1006.8,51.5,2.9,45.1,3.9,2,,2019-06-18T04:53:01,2019-06-18T18:56:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-19,75.2,71.6,74.1,75.2,71.6,74.1,71.9,93,0.808,100,16.67,rain,0,0,20.4,11.2,345.2,1006.1,76.7,4.1,86.5,7.7,4,,2019-06-19T04:53:10,2019-06-19T18:57:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-20,75.2,71.6,73.2,75.2,71.6,73.2,72,96.1,0.452,100,16.67,rain,0,0,15.4,8.9,159.5,1005.8,74.7,3.2,50.4,4.2,2,,2019-06-20T04:53:20,2019-06-20T18:57:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-21,77,73.4,74,77,73.4,74,73.2,97.3,1.841,100,20.83,rain,0,0,24.8,6.7,60.5,1003.6,71.4,3,23.3,2,1,,2019-06-21T04:53:32,2019-06-21T18:57:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-22,78.8,71.6,74.2,78.8,71.6,74.2,70.1,87.5,0.028,100,8.33,rain,0,0,17.9,8.9,33.3,1005.7,59.4,3.9,146.9,12.7,5,,2019-06-22T04:53:45,2019-06-22T18:57:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-23,80.6,69.8,74.7,82.7,69.8,74.9,66.1,76.3,0.02,100,20.83,rain,0,0,19.7,8.9,32.4,1007.6,50,4.7,214.4,18.6,7,,2019-06-23T04:53:58,2019-06-23T18:57:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-24,82.4,66.2,74.1,84.6,66.2,74.5,65.8,76.9,0,0,0,,0,0,23,13.4,126.9,1011,34.9,5.1,281.6,24.2,9,,2019-06-24T04:54:13,2019-06-24T18:58:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-25,75.2,68,71.7,75.2,68,71.7,69.1,91.6,0.541,100,8.33,rain,0,0,22.4,11.2,133.8,1010,73.6,5.5,80.9,6.9,3,,2019-06-25T04:54:29,2019-06-25T18:58:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-26,78.8,69.6,72.9,78.8,69.6,72.9,71,94.1,0.948,100,20.83,rain,0,0,12.8,6.9,112.8,1004.9,70.4,3.7,99.2,8.6,4,,2019-06-26T04:54:46,2019-06-26T18:58:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-27,89.3,71.4,79.4,97.8,71.4,82.8,72.9,81.9,0.017,100,8.33,rain,0,0,16.6,8.9,112.6,1001.8,36.5,3.6,218.2,18.9,7,,2019-06-27T04:55:05,2019-06-27T18:58:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-28,96.8,73.4,85.6,116.1,73.4,96.3,77,77,0.047,100,12.5,rain,0,0,18.3,11.2,166.6,999.8,26.8,5.2,261.3,22.3,8,,2019-06-28T04:55:24,2019-06-28T18:58:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-06-29,98.6,82.4,88.3,118.4,92.3,103.3,79.4,76.2,0.025,100,4.17,rain,0,0,17.7,11.2,196.4,997.9,42.1,5.3,159.6,13.7,6,,2019-06-29T04:55:44,2019-06-29T18:58:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-06-30,84.2,77,80.9,96.1,77,86.8,77.4,89.2,0.134,100,12.5,rain,0,0,22.4,11.2,26.4,1001.4,70.4,4.2,83.8,7.3,3,,2019-06-30T04:56:05,2019-06-30T18:58:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-01,82.4,75.2,78.6,90.8,75.2,79.9,74.2,87,0.007,100,4.17,rain,0,0,20.1,8.9,47.8,1005.2,67.4,4.4,69.9,6,2,,2019-07-01T04:56:27,2019-07-01T18:58:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-02,80.6,75.2,77.2,85.3,75.2,77.8,73.2,87.5,0.014,100,8.33,rain,0,0,25.9,6.7,53.8,1007.3,79.5,5.4,73.5,6.4,4,,2019-07-02T04:56:50,2019-07-02T18:58:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-03,78.8,75.2,76.1,78.8,75.2,76.1,74.1,93.5,0.737,100,16.67,rain,0,0,13.9,8.9,357,1006.3,72.9,4.5,81.6,6.9,5,,2019-07-03T04:57:14,2019-07-03T18:58:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-04,78.8,71.6,75.6,78.8,71.6,75.6,72.8,91.2,0.482,100,16.67,rain,0,0,13.6,8.9,157.2,1006.4,73,4.1,65.5,5.5,2,,2019-07-04T04:57:38,2019-07-04T18:58:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-05,82.4,69.8,75.5,88.2,69.8,76.6,72.1,89.5,0.306,100,12.5,rain,0,0,15.4,4.5,52.4,1001.8,64.5,4.1,106.5,9.2,5,,2019-07-05T04:58:04,2019-07-05T18:58:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-06,87.8,73.4,79.7,97.8,73.4,83.4,74.7,85.5,0.113,100,4.17,rain,0,0,18.6,13.4,162.6,1000,67.8,4.9,186.6,16,6,,2019-07-06T04:58:30,2019-07-06T18:58:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-07,86,75.2,81.3,97,75.2,85.9,75.3,83.1,0.002,100,4.17,rain,0,0,22.1,11.2,319.7,1001.6,56.9,5,206.7,17.8,8,,2019-07-07T04:58:57,2019-07-07T18:58:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-08,86,73.4,77.9,93.4,73.4,79.6,71,80.4,0.207,100,8.33,rain,0,0,16.1,11.2,196.7,1004.9,50.5,5.2,98.8,8.3,3,,2019-07-08T04:59:24,2019-07-08T18:58:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-09,73.4,71.5,73,73.4,71.5,73,72,96.8,1.258,100,16.67,rain,0,0,19.5,6.7,52.6,1001.3,75.3,3,21.8,1.9,1,,2019-07-09T04:59:53,2019-07-09T18:57:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-10,78.8,71.5,74.6,78.8,71.5,74.6,71.5,90.5,0.308,100,20.83,rain,0,0,19.2,11.1,336.3,1002.9,75.9,4.9,75.1,6.8,3,,2019-07-10T05:00:22,2019-07-10T18:57:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-11,84.2,73.2,78.2,92.4,73.2,80.8,73,84.6,0.095,100,25,rain,0,0,14.3,11.1,120.7,1008,50.3,4.2,179.3,15.5,6,,2019-07-11T05:00:51,2019-07-11T18:57:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-12,87.8,73.4,80.5,99.9,73.4,86.2,75.6,85.5,0.359,100,16.67,rain,0,0,16.8,11.2,147.4,1005,39.2,4.7,178.1,15.3,6,,2019-07-12T05:01:21,2019-07-12T18:57:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-13,78.8,73.2,75.1,78.8,73.2,75.1,74,96.6,2.072,100,20.83,rain,0,0,26.4,11.2,344.9,1000.6,58.8,4.3,81.5,7,3,,2019-07-13T05:01:52,2019-07-13T18:57:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-14,80.6,71.6,74.8,84.6,71.6,75.1,72.2,92.1,0.508,100,16.67,rain,0,0,17.2,6.7,232.8,1003.8,72.6,3.5,123.1,10.5,5,,2019-07-14T05:02:23,2019-07-14T18:56:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-15,85.9,71.6,77.6,95,71.6,80,73.7,88.5,0.212,100,16.67,rain,0,0,16.6,8.9,157.4,1005.5,64.3,4.3,122.7,10.5,4,,2019-07-15T05:02:55,2019-07-15T18:56:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-16,84.2,76.9,80,94.1,76.9,84.4,76.5,89.3,0.198,100,8.33,rain,0,0,17.9,6.7,159.1,1006.6,72.8,5.2,160.1,13.9,6,,2019-07-16T05:03:27,2019-07-16T18:56:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-17,93.2,77,84.1,108.1,77,92.6,77.4,81.3,0.004,100,4.17,rain,0,0,24.8,15.5,152.1,1005.5,52.8,5.2,201.2,17.4,7,,2019-07-17T05:03:59,2019-07-17T18:55:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-18,89.6,78.8,84.3,105.1,78.8,94.3,78.1,82.2,0.005,100,4.17,rain,0,0,23.7,11.2,54.2,1001.2,66.1,6.2,226.4,19.6,8,,2019-07-18T05:04:32,2019-07-18T18:55:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-19,86,78.8,81.5,99.4,78.8,89.3,78.4,90.6,0.058,100,12.5,rain,0,0,36.2,17.9,332.5,996.9,76.5,5.8,178.2,15.4,6,,2019-07-19T05:05:06,2019-07-19T18:54:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-07-20,93.2,78.8,84.3,107.5,78.8,92.9,77.9,82.6,0.072,100,33.33,rain,0,0,15.7,11.2,19.4,1002.7,59.7,5.7,220.3,18.9,7,,2019-07-20T05:05:39,2019-07-20T18:54:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-21,93.2,78.8,83.1,113.5,78.8,92.7,79.3,89.3,0.603,100,20.83,rain,0,0,16.3,8.9,146.7,1004,47.2,4.4,184.6,15.9,7,,2019-07-21T05:06:13,2019-07-21T18:53:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-22,94.9,80.6,87.2,115.8,88.1,102,79.7,79.4,0.008,100,8.33,rain,0,0,24.6,15.5,171,1003.4,27.8,5.6,241.9,20.8,8,,2019-07-22T05:06:47,2019-07-22T18:53:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-23,96.8,80.6,88.2,118.6,86.1,102.1,78.2,73.1,0.004,100,4.17,rain,0,0,24.2,13.4,170.8,1002.8,48.8,6.3,265.1,22.8,8,,2019-07-23T05:07:22,2019-07-23T18:53:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-24,98.6,80.6,88.1,118.6,86.1,100.9,77.5,71.9,0.071,100,8.33,rain,0,0,15.2,11.2,177,1003.6,74.7,6.2,246.3,21.2,9,,2019-07-24T05:07:57,2019-07-24T18:52:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-25,98.6,80.6,89.1,118.5,87.1,104.3,79,73.2,0.071,100,12.5,rain,0,0,12.3,11.1,173.2,1004.3,75.3,6.2,254.4,22,8,,2019-07-25T05:08:31,2019-07-25T18:51:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-26,102.2,84.1,91.4,119.6,98.1,107.6,79.1,69.5,0,0,0,,0,0,15,11.2,179.8,1002.8,70.9,6.2,257.7,22.3,8,,2019-07-26T05:09:07,2019-07-26T18:51:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-27,98.6,82.4,88.3,122.3,89.5,103.7,79.4,76,0.769,100,4.17,rain,0,0,40.3,24.5,187.5,1003.6,57.9,5.9,236.5,20.3,8,,2019-07-27T05:09:42,2019-07-27T18:50:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-28,96.8,82.4,89,118.6,90.8,102.3,77.8,70.4,0,0,0,,0,0,26.6,17.9,167.5,1006,29.5,6.3,288.2,24.8,9,,2019-07-28T05:10:17,2019-07-28T18:50:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-29,98.6,82.4,89.1,117.7,90.8,102.3,77.8,70.5,0,0,0,,0,0,26.4,15.7,173.7,1007.1,13.5,6.3,282.8,24.5,9,,2019-07-29T05:10:53,2019-07-29T18:49:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-30,98.6,82.4,89.9,117.7,89.5,102.5,76.8,66.4,0,0,0,,0,0,25.3,15.7,172.6,1006.8,27.9,6.3,292.5,25.2,9,,2019-07-30T05:11:28,2019-07-30T18:48:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-07-31,96.8,82.4,88.5,112.4,88.2,98.7,75.4,66.3,0,0,0,,0,0,23.9,15.7,167.9,1007.7,56,6.3,259.1,22.3,8,,2019-07-31T05:12:04,2019-07-31T18:48:08,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
